Spel,7,Microsoft Flight Simulator,499,2,998,2021-03-12 17:35:29,1,Repuchased
DVD,11,Gudfadern,99,1,99,2021-03-12 17:35:32,2,Bought
DVD,10,Nyckeln till frihet,99,1,99,2021-02-12 17:35:35,3,Bought
Bok,4,How to Read a Book,149,1,149,2021-01-12 17:35:37,4,Bought
Bok,4,How to Read a Book,149,1,149,2020-12-12 17:46:20,5,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-12-12 18:21:36,6,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-12-12 18:35:02,7,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-12-12 18:36:49,8,Bought
Spel,7,Microsoft Flight Simulator,499,2,998,2020-11-12 17:35:29,1,Repuchased
DVD,11,Gudfadern,99,1,99,2020-10-12 17:35:32,2,Bought
DVD,10,Nyckeln till frihet,99,1,99,2020-09-12 17:35:35,3,Bought
Bok,4,How to Read a Book,149,1,149,2020-08-12 17:35:37,4,Bought
Bok,4,How to Read a Book,149,1,149,2020-08-12 17:46:20,5,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-08-12 18:21:36,6,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-07-12 18:35:02,7,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-06-12 18:36:49,8,Bought
Spel,7,Microsoft Flight Simulator,499,2,998,2020-05-12 17:35:29,1,Repuchased
DVD,11,Gudfadern,99,1,99,0001-01-01 00:00:00,2,Bought
DVD,10,Nyckeln till frihet,99,1,99,2020-04-12 17:35:35,3,Bought
Bok,4,How to Read a Book,149,1,149,2020-04-12 17:35:37,4,Bought
Bok,4,How to Read a Book,149,1,149,2020-03-12 17:46:20,5,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-03-12 18:21:36,6,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-01-12 18:35:02,7,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2020-02-12 18:36:49,8,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2021-04-12 19:45:31,9,Bought
Bok,1,Commentarii de Bello Gallico et Civili,449,1,449,2021-04-12 19:49:14,10,Bought
Bok,3,Moby Dick,49,1,49,2021-04-12 19:49:16,11,Repuchased
Spel,6,Persona 5 Royal,599,2,1198,2021-04-12 19:49:19,12,Bought
Bok,2,Great Gatsby,79,2,158,2021-04-12 19:49:31,13,Bought
DVD,14,Schindlers list,149,1,149,2020-07-12 19:49:50,14,Bought
DVD,13,Pulp fiction,99,1,99,2020-08-12 19:49:53,15,Bought
Bok,3,Moby Dick,49,1,49,2021-04-15 14:04:25,16,Bought
Bok,1,Commentarii de Bello Gallico et Civili,449,2,898,2021-03-15 14:04:27,17,Bought
Bok,1,Commentarii de Bello Gallico et Civili,449,1,449,2021-04-15 14:24:07,18,Bought
Spel,8,Katana Zero,199,1,199,2021-04-15 14:24:09,19,Bought
DVD,11,Gudfadern,99,1,99,2021-04-15 14:24:12,20,Bought
Spel,8,Katana Zero,199,1,199,2021-03-15 14:27:36,21,Bought
